Player,Date,Venue,Team,Opp,Comp,Result,Start,Minutes,Pos.,Height(m),Weight(kg),Age,Season,RollingAvg_14d,RollingAvg_7d,FixtureCount5d,FixtureCongestionFlag,PrimaryPosition,PositionLoadScore,CompIntensity,BMI,BMI_PosLoad,Age_Group,Age_Weight,Age_Load_Index,Injury,PosLoad
Aaron Wan-Bissaka,2023-01-18,Away,Manchester Utd,Crystal Palace,Premier League,D 1-1,1,90.0,DF,1.82,72.0,25,2022/23,237.0,180.0,2.0,1,DF,3.0,5,21.737,65.211,peak,0.9801986733067553,2.9405960199202656,0,3
Aaron Wan-Bissaka,2023-01-22,Away,Manchester Utd,Arsenal,Premier League,L 2-3,1,90.0,DF,1.82,72.0,25,2022/23,327.0,180.0,2.0,1,DF,3.0,5,21.737,65.211,peak,0.9801986733067553,2.9405960199202656,0,3
Aaron Wan-Bissaka,2023-01-25,Away,Manchester Utd,Nott'ham Forest,EFL Cup,W 3-0,1,90.0,DF,1.82,72.0,25,2022/23,360.0,180.0,2.0,1,DF,3.0,3,21.737,65.211,peak,0.9801986733067553,2.9405960199202656,0,3
Aaron Wan-Bissaka,2023-01-28,Home,Manchester Utd,Reading,FA Cup,W 3-1,1,90.0,DF,1.82,72.0,25,2022/23,360.0,270.0,2.0,1,DF,3.0,4,21.737,65.211,peak,0.9801986733067553,2.9405960199202656,1,3
Aaron Wan-Bissaka,2023-02-01,Home,Manchester Utd,Nott'ham Forest,EFL Cup,W 2-0,1,90.0,DF,1.82,72.0,25,2022/23,360.0,180.0,2.0,1,DF,3.0,3,21.737,65.211,peak,0.9801986733067553,2.9405960199202656,0,3
Aaron Wan-Bissaka,2023-02-04,Home,Manchester Utd,Crystal Palace,Premier League,W 2-1,1,86.0,DF,1.82,72.0,25,2022/23,446.0,176.0,2.0,1,DF,3.0,5,21.737,65.211,peak,0.9801986733067553,2.9405960199202656,1,3
Aaron Wan-Bissaka,2023-02-08,No Match,Manchester Utd,,,,0,0.0,DF,1.82,72.0,25,2022/23,266.0,86.0,1.0,0,DF,3.0,1,21.737,65.211,peak,0.9801986733067553,2.9405960199202656,0,3
Aaron Wan-Bissaka,2023-02-12,Away,Manchester Utd,Leeds United,Premier League,W 2-0,0,18.0,DF,1.82,72.0,25,2022/23,194.0,18.0,1.0,0,DF,3.0,5,21.737,65.211,peak,0.9801986733067553,2.9405960199202656,0,3
Aaron Wan-Bissaka,2023-02-16,Away,Manchester Utd,Barcelona,Europa League,D 2-2,1,90.0,DF,1.82,72.0,25,2022/23,194.0,108.0,2.0,1,DF,3.0,5,21.737,65.211,peak,0.9801986733067553,2.9405960199202656,0,3
Aaron Wan-Bissaka,2023-02-19,Home,Manchester Utd,Leicester City,Premier League,W 3-0,0,22.0,DF,1.82,72.0,25,2022/23,130.0,112.0,2.0,1,DF,3.0,5,21.737,65.211,peak,0.9801986733067553,2.9405960199202656,0,3
Aaron Wan-Bissaka,2023-02-23,Home,Manchester Utd,Barcelona,Europa League,W 2-1,1,66.0,DF,1.82,72.0,25,2022/23,196.0,88.0,2.0,1,DF,3.0,5,21.737,65.211,peak,0.9801986733067553,2.9405960199202656,0,3
Aaron Wan-Bissaka,2023-02-26,Home,Manchester Utd,Newcastle Utd,EFL Cup,W 2-0,0,45.0,DF,1.82,72.0,25,2022/23,223.0,111.0,2.0,1,DF,3.0,3,21.737,65.211,peak,0.9801986733067553,2.9405960199202656,0,3
Aaron Wan-Bissaka,2023-03-01,No Match,Manchester Utd,,,,0,0.0,DF,1.82,72.0,25,2022/23,223.0,111.0,1.0,0,DF,3.0,1,21.737,65.211,peak,0.9801986733067553,2.9405960199202656,0,3
Aaron Wan-Bissaka,2023-03-05,No Match,Manchester Utd,,,,0,0.0,DF,1.82,72.0,25,2022/23,111.0,0.0,0.0,0,DF,3.0,1,21.737,65.211,peak,0.9801986733067553,2.9405960199202656,0,3
Aaron Wan-Bissaka,2023-03-09,Home,Manchester Utd,Betis,Europa League,W 4-1,0,45.0,DF,1.82,72.0,25,2022/23,90.0,45.0,1.0,0,DF,3.0,5,21.737,65.211,peak,0.9801986733067553,2.9405960199202656,0,3
Aaron Wan-Bissaka,2023-03-12,Home,Manchester Utd,Southampton,Premier League,D 0-0,1,90.0,DF,1.82,72.0,25,2022/23,135.0,135.0,2.0,1,DF,3.0,5,21.737,65.211,peak,0.9801986733067553,2.9405960199202656,0,3
Aaron Wan-Bissaka,2023-03-16,Away,Manchester Utd,Betis,Europa League,W 1-0,1,74.0,DF,1.82,72.0,25,2022/23,209.0,164.0,2.0,1,DF,3.0,5,21.737,65.211,peak,0.9801986733067553,2.9405960199202656,0,3
Aaron Wan-Bissaka,2023-03-19,Home,Manchester Utd,Fulham,FA Cup,W 3-1,1,90.0,DF,1.82,72.0,25,2022/23,299.0,164.0,2.0,1,DF,3.0,4,21.737,65.211,peak,0.9801986733067553,2.9405960199202656,0,3
Aaron Wan-Bissaka,2023-04-02,No Match,Manchester Utd,,,,0,0.0,DF,1.82,72.0,25,2022/23,0.0,0.0,0.0,0,DF,3.0,1,21.737,65.211,peak,0.9801986733067553,2.9405960199202656,0,3
Aaron Wan-Bissaka,2023-04-05,No Match,Manchester Utd,,,,0,0.0,DF,1.82,72.0,25,2022/23,0.0,0.0,0.0,0,DF,3.0,1,21.737,65.211,peak,0.9801986733067553,2.9405960199202656,0,3
Aaron Wan-Bissaka,2023-04-08,Home,Manchester Utd,Everton,Premier League,W 2-0,1,90.0,DF,1.82,72.0,25,2022/23,90.0,90.0,1.0,0,DF,3.0,5,21.737,65.211,peak,0.9801986733067553,2.9405960199202656,0,3
Aaron Wan-Bissaka,2023-04-13,Home,Manchester Utd,Sevilla,Europa League,D 2-2,1,90.0,DF,1.82,72.0,25,2022/23,180.0,180.0,1.0,0,DF,3.0,5,21.737,65.211,peak,0.9801986733067553,2.9405960199202656,0,3
Aaron Wan-Bissaka,2023-04-16,Away,Manchester Utd,Nott'ham Forest,Premier League,W 2-0,1,90.0,DF,1.82,72.0,25,2022/23,270.0,180.0,2.0,1,DF,3.0,5,21.737,65.211,peak,0.9801986733067553,2.9405960199202656,0,3
Aaron Wan-Bissaka,2023-04-20,Away,Manchester Utd,Sevilla,Europa League,L 0-3,1,45.0,DF,1.82,72.0,25,2022/23,315.0,135.0,2.0,1,DF,3.0,5,21.737,65.211,peak,0.9801986733067553,2.9405960199202656,0,3
Aaron Wan-Bissaka,2023-04-23,Neutral,Manchester Utd,Brighton,FA Cup,D 0-0 (pk),1,100.0,DF,1.82,72.0,25,2022/23,325.0,145.0,2.0,1,DF,3.0,4,21.737,65.211,peak,0.9801986733067553,2.9405960199202656,0,3
Aaron Wan-Bissaka,2023-04-27,Away,Manchester Utd,Tottenham,Premier League,D 2-2,1,70.0,DF,1.82,72.0,25,2022/23,305.0,170.0,2.0,1,DF,3.0,5,21.737,65.211,peak,0.9801986733067553,2.9405960199202656,0,3
Aaron Wan-Bissaka,2023-04-30,No Match,Manchester Utd,,,,0,0.0,DF,1.82,72.0,25,2022/23,215.0,70.0,1.0,0,DF,3.0,1,21.737,65.211,peak,0.9801986733067553,2.9405960199202656,0,3
Aaron Wan-Bissaka,2023-05-04,Away,Manchester Utd,Brighton,Premier League,L 0-1,1,90.0,DF,1.82,72.0,25,2022/23,260.0,90.0,1.0,0,DF,3.0,5,21.737,65.211,peak,0.9801986733067553,2.9405960199202656,0,3
Aaron Wan-Bissaka,2023-05-07,Away,Manchester Utd,West Ham,Premier League,L 0-1,1,86.0,DF,1.82,72.0,25,2022/23,246.0,176.0,2.0,1,DF,3.0,5,21.737,65.211,peak,0.9801986733067553,2.9405960199202656,0,3
Aaron Wan-Bissaka,2023-05-13,Home,Manchester Utd,Wolves,Premier League,W 2-0,1,90.0,DF,1.82,72.0,25,2022/23,266.0,176.0,1.0,0,DF,3.0,5,21.737,65.211,peak,0.9801986733067553,2.9405960199202656,0,3
Aaron Wan-Bissaka,2023-05-20,Away,Manchester Utd,Bournemouth,Premier League,W 1-0,1,90.0,DF,1.82,72.0,25,2022/23,266.0,90.0,1.0,0,DF,3.0,5,21.737,65.211,peak,0.9801986733067553,2.9405960199202656,0,3
Aaron Wan-Bissaka,2023-05-25,Home,Manchester Utd,Chelsea,Premier League,W 4-1,1,90.0,DF,1.82,72.0,25,2022/23,270.0,180.0,1.0,0,DF,3.0,5,21.737,65.211,peak,0.9801986733067553,2.9405960199202656,0,3
Aaron Wan-Bissaka,2023-05-28,No Match,Manchester Utd,,,,0,0.0,DF,1.82,72.0,25,2022/23,180.0,90.0,1.0,0,DF,3.0,1,21.737,65.211,peak,0.9801986733067553,2.9405960199202656,0,3
Aaron Wan-Bissaka,2023-06-03,Neutral,Manchester Utd,Manchester City,FA Cup,L 1-2,1,90.0,DF,1.82,72.0,25,2022/23,180.0,90.0,1.0,0,DF,3.0,4,21.737,65.211,peak,0.9801986733067553,2.9405960199202656,0,3
Aaron Wan-Bissaka,2023-08-14,Home,Manchester Utd,Wolves,Premier League,W 1-0,1,90.0,DF,1.82,72.0,25,2023/24,90.0,90.0,1.0,0,DF,3.0,5,21.737,65.211,peak,0.9801986733067553,2.9405960199202656,0,3
Aaron Wan-Bissaka,2023-08-19,Away,Manchester Utd,Tottenham,Premier League,L 0-2,1,65.0,DF,1.82,72.0,25,2023/24,155.0,155.0,1.0,0,DF,3.0,5,21.737,65.211,peak,0.9801986733067553,2.9405960199202656,0,3
Aaron Wan-Bissaka,2023-08-26,Home,Manchester Utd,Nott'ham Forest,Premier League,W 3-2,1,90.0,DF,1.82,72.0,25,2023/24,245.0,90.0,1.0,0,DF,3.0,5,21.737,65.211,peak,0.9801986733067553,2.9405960199202656,0,3
Aaron Wan-Bissaka,2023-09-03,Away,Manchester Utd,Arsenal,Premier League,L 1-3,1,90.0,DF,1.82,72.0,25,2023/24,180.0,90.0,1.0,0,DF,3.0,5,21.737,65.211,peak,0.9801986733067553,2.9405960199202656,0,3
Aaron Wan-Bissaka,2023-09-16,Home,Manchester Utd,Brighton,Premier League,L 1-3,0,6.0,DF,1.82,72.0,25,2023/24,96.0,6.0,1.0,0,DF,3.0,5,21.737,65.211,peak,0.9801986733067553,2.9405960199202656,0,3
Aaron Wan-Bissaka,2023-09-20,No Match,Manchester Utd,,,,0,0.0,DF,1.82,72.0,25,2023/24,6.0,6.0,1.0,0,DF,3.0,1,21.737,65.211,peak,0.9801986733067553,2.9405960199202656,0,3
Aaron Wan-Bissaka,2023-09-23,No Match,Manchester Utd,,,,0,0.0,DF,1.82,72.0,25,2023/24,6.0,0.0,0.0,0,DF,3.0,1,21.737,65.211,peak,0.9801986733067553,2.9405960199202656,0,3
Aaron Wan-Bissaka,2023-09-26,No Match,Manchester Utd,,,,0,0.0,DF,1.82,72.0,25,2023/24,6.0,0.0,0.0,0,DF,3.0,1,21.737,65.211,peak,0.9801986733067553,2.9405960199202656,0,3
Aaron Wan-Bissaka,2023-09-30,No Match,Manchester Utd,,,,0,0.0,DF,1.82,72.0,25,2023/24,0.0,0.0,0.0,0,DF,3.0,1,21.737,65.211,peak,0.9801986733067553,2.9405960199202656,0,3
Aaron Wan-Bissaka,2023-10-03,No Match,Manchester Utd,,,,0,0.0,DF,1.82,72.0,25,2023/24,0.0,0.0,0.0,0,DF,3.0,1,21.737,65.211,peak,0.9801986733067553,2.9405960199202656,0,3
Aaron Wan-Bissaka,2023-10-07,No Match,Manchester Utd,,,,0,0.0,DF,1.82,72.0,25,2023/24,0.0,0.0,0.0,0,DF,3.0,1,21.737,65.211,peak,0.9801986733067553,2.9405960199202656,0,3
Aaron Wan-Bissaka,2023-10-21,No Match,Manchester Utd,,,,0,0.0,DF,1.82,72.0,25,2023/24,0.0,0.0,0.0,0,DF,3.0,1,21.737,65.211,peak,0.9801986733067553,2.9405960199202656,0,3
Aaron Wan-Bissaka,2023-10-24,No Match,Manchester Utd,,,,0,0.0,DF,1.82,72.0,25,2023/24,0.0,0.0,0.0,0,DF,3.0,1,21.737,65.211,peak,0.9801986733067553,2.9405960199202656,0,3
Aaron Wan-Bissaka,2023-10-29,No Match,Manchester Utd,,,,0,0.0,DF,1.82,72.0,25,2023/24,0.0,0.0,0.0,0,DF,3.0,1,21.737,65.211,peak,0.9801986733067553,2.9405960199202656,0,3
Aaron Wan-Bissaka,2023-11-01,Home,Manchester Utd,Newcastle Utd,EFL Cup,L 0-3,0,45.0,"DF,MF",1.82,72.0,25,2023/24,45.0,45.0,1.0,0,DF,3.0,3,21.737,65.211,peak,0.9801986733067553,2.9405960199202656,0,3
Aaron Wan-Bissaka,2023-11-04,Away,Manchester Utd,Fulham,Premier League,W 1-0,1,90.0,DF,1.82,72.0,25,2023/24,135.0,135.0,2.0,1,DF,3.0,5,21.737,65.211,peak,0.9801986733067553,2.9405960199202656,0,3
Aaron Wan-Bissaka,2023-11-08,Away,Manchester Utd,FC Copenhagen,Champions League,L 3-4,1,90.0,DF,1.82,72.0,25,2023/24,225.0,180.0,2.0,1,DF,3.0,5,21.737,65.211,peak,0.9801986733067553,2.9405960199202656,0,3
Aaron Wan-Bissaka,2023-11-11,No Match,Manchester Utd,,,,0,0.0,DF,1.82,72.0,25,2023/24,225.0,90.0,1.0,0,DF,3.0,1,21.737,65.211,peak,0.9801986733067553,2.9405960199202656,0,3
Aaron Wan-Bissaka,2023-11-26,Away,Manchester Utd,Everton,Premier League,W 3-0,0,15.0,DF,1.82,72.0,26,2023/24,15.0,15.0,1.0,0,DF,3.0,5,21.737,65.211,peak,1.0,3.0,0,3
Aaron Wan-Bissaka,2023-11-29,Away,Manchester Utd,Galatasaray,Champions League,D 3-3,1,77.0,DF,1.82,72.0,26,2023/24,92.0,92.0,2.0,1,DF,3.0,5,21.737,65.211,peak,1.0,3.0,0,3
Aaron Wan-Bissaka,2023-12-02,Away,Manchester Utd,Newcastle Utd,Premier League,L 0-1,1,79.0,DF,1.82,72.0,26,2023/24,171.0,171.0,2.0,1,DF,3.0,5,21.737,65.211,peak,1.0,3.0,0,3
Aaron Wan-Bissaka,2023-12-06,No Match,Manchester Utd,,,,0,0.0,DF,1.82,72.0,26,2023/24,171.0,79.0,1.0,0,DF,3.0,1,21.737,65.211,peak,1.0,3.0,0,3
Aaron Wan-Bissaka,2023-12-09,No Match,Manchester Utd,,,,0,0.0,DF,1.82,72.0,26,2023/24,171.0,0.0,0.0,0,DF,3.0,1,21.737,65.211,peak,1.0,3.0,0,3
Aaron Wan-Bissaka,2023-12-12,Home,Manchester Utd,Bayern Munich,Champions League,L 0-1,0,45.0,DF,1.82,72.0,26,2023/24,201.0,45.0,1.0,0,DF,3.0,5,21.737,65.211,peak,1.0,3.0,0,3
Aaron Wan-Bissaka,2023-12-17,No Match,Manchester Utd,,,,0,0.0,DF,1.82,72.0,26,2023/24,45.0,45.0,0.0,0,DF,3.0,1,21.737,65.211,peak,1.0,3.0,0,3
Aaron Wan-Bissaka,2023-12-23,Away,Manchester Utd,West Ham,Premier League,L 0-2,1,90.0,DF,1.82,72.0,26,2023/24,135.0,90.0,1.0,0,DF,3.0,5,21.737,65.211,peak,1.0,3.0,0,3
Aaron Wan-Bissaka,2023-12-26,Home,Manchester Utd,Aston Villa,Premier League,W 3-2,1,90.0,DF,1.82,72.0,26,2023/24,180.0,180.0,2.0,1,DF,3.0,5,21.737,65.211,peak,1.0,3.0,0,3
Aaron Wan-Bissaka,2023-12-30,Away,Manchester Utd,Nott'ham Forest,Premier League,L 1-2,1,89.0,DF,1.82,72.0,26,2023/24,269.0,179.0,2.0,1,DF,3.0,5,21.737,65.211,peak,1.0,3.0,0,3
Aaron Wan-Bissaka,2024-01-08,Away,Manchester Utd,Wigan Athletic,FA Cup,W 2-0,1,90.0,DF,1.82,72.0,26,2023/24,269.0,90.0,1.0,0,DF,3.0,4,21.737,65.211,peak,1.0,3.0,0,3
Aaron Wan-Bissaka,2024-01-14,Home,Manchester Utd,Tottenham,Premier League,D 2-2,1,90.0,DF,1.82,72.0,26,2023/24,180.0,180.0,1.0,0,DF,3.0,5,21.737,65.211,peak,1.0,3.0,0,3
Aaron Wan-Bissaka,2024-01-28,No Match,Manchester Utd,,,,0,0.0,DF,1.82,72.0,26,2023/24,0.0,0.0,0.0,0,DF,3.0,1,21.737,65.211,peak,1.0,3.0,0,3
Aaron Wan-Bissaka,2024-02-01,No Match,Manchester Utd,,,,0,0.0,DF,1.82,72.0,26,2023/24,0.0,0.0,0.0,0,DF,3.0,1,21.737,65.211,peak,1.0,3.0,0,3
Aaron Wan-Bissaka,2024-02-04,No Match,Manchester Utd,,,,0,0.0,DF,1.82,72.0,26,2023/24,0.0,0.0,0.0,0,DF,3.0,1,21.737,65.211,peak,1.0,3.0,0,3
Aaron Wan-Bissaka,2024-02-11,No Match,Manchester Utd,,,,0,0.0,DF,1.82,72.0,26,2023/24,0.0,0.0,0.0,0,DF,3.0,1,21.737,65.211,peak,1.0,3.0,0,3
Aaron Wan-Bissaka,2024-02-18,No Match,Manchester Utd,,,,0,0.0,DF,1.82,72.0,26,2023/24,0.0,0.0,0.0,0,DF,3.0,1,21.737,65.211,peak,1.0,3.0,0,3
Aaron Wan-Bissaka,2024-02-24,No Match,Manchester Utd,,,,0,0.0,DF,1.82,72.0,26,2023/24,0.0,0.0,0.0,0,DF,3.0,1,21.737,65.211,peak,1.0,3.0,0,3
Aaron Wan-Bissaka,2024-02-28,No Match,Manchester Utd,,,,0,0.0,DF,1.82,72.0,26,2023/24,0.0,0.0,0.0,0,DF,3.0,1,21.737,65.211,peak,1.0,3.0,0,3
Aaron Wan-Bissaka,2024-03-03,No Match,Manchester Utd,,,,0,0.0,DF,1.82,72.0,26,2023/24,0.0,0.0,0.0,0,DF,3.0,1,21.737,65.211,peak,1.0,3.0,0,3
Aaron Wan-Bissaka,2024-03-09,No Match,Manchester Utd,,,,0,0.0,DF,1.82,72.0,26,2023/24,0.0,0.0,0.0,0,DF,3.0,1,21.737,65.211,peak,1.0,3.0,0,3
Aaron Wan-Bissaka,2024-03-17,Home,Manchester Utd,Liverpool,FA Cup,W 4-3 (aet),1,70.0,DF,1.82,72.0,26,2023/24,70.0,70.0,1.0,0,DF,3.0,4,21.737,65.211,peak,1.0,3.0,0,3
Aaron Wan-Bissaka,2024-03-30,Away,Manchester Utd,Brentford,Premier League,D 1-1,1,90.0,DF,1.82,72.0,26,2023/24,160.0,90.0,1.0,0,DF,3.0,5,21.737,65.211,peak,1.0,3.0,0,3
Aaron Wan-Bissaka,2024-04-04,Away,Manchester Utd,Chelsea,Premier League,L 3-4,1,90.0,DF,1.82,72.0,26,2023/24,180.0,180.0,1.0,0,DF,3.0,5,21.737,65.211,peak,1.0,3.0,0,3
Aaron Wan-Bissaka,2024-04-07,Home,Manchester Utd,Liverpool,Premier League,D 2-2,1,90.0,DF,1.82,72.0,26,2023/24,270.0,180.0,2.0,1,DF,3.0,5,21.737,65.211,peak,1.0,3.0,1,3
Aaron Wan-Bissaka,2024-04-13,Away,Manchester Utd,Bournemouth,Premier League,D 2-2,1,90.0,DF,1.82,72.0,26,2023/24,270.0,180.0,1.0,0,DF,3.0,5,21.737,65.211,peak,1.0,3.0,0,3
Aaron Wan-Bissaka,2024-04-21,Neutral,Manchester Utd,Coventry City,FA Cup,D 3-3 (pk),1,120.0,DF,1.82,72.0,26,2023/24,210.0,120.0,1.0,0,DF,3.0,4,21.737,65.211,peak,1.0,3.0,0,3
Aaron Wan-Bissaka,2024-04-24,Home,Manchester Utd,Sheffield Utd,Premier League,W 4-2,1,90.0,DF,1.82,72.0,26,2023/24,300.0,210.0,2.0,1,DF,3.0,5,21.737,65.211,peak,1.0,3.0,1,3
Aaron Wan-Bissaka,2024-04-27,Home,Manchester Utd,Burnley,Premier League,D 1-1,1,90.0,DF,1.82,72.0,26,2023/24,300.0,300.0,2.0,1,DF,3.0,5,21.737,65.211,peak,1.0,3.0,1,3
Aaron Wan-Bissaka,2024-05-06,Away,Manchester Utd,Crystal Palace,Premier League,L 0-4,1,90.0,DF,1.82,72.0,26,2023/24,270.0,90.0,1.0,0,DF,3.0,5,21.737,65.211,peak,1.0,3.0,0,3
Aaron Wan-Bissaka,2024-05-12,Home,Manchester Utd,Arsenal,Premier League,L 0-1,1,86.0,DF,1.82,72.0,26,2023/24,176.0,176.0,1.0,0,DF,3.0,5,21.737,65.211,peak,1.0,3.0,0,3
Aaron Wan-Bissaka,2024-05-15,Home,Manchester Utd,Newcastle Utd,Premier League,W 3-2,1,90.0,DF,1.82,72.0,26,2023/24,266.0,176.0,2.0,1,DF,3.0,5,21.737,65.211,peak,1.0,3.0,1,3
Aaron Wan-Bissaka,2024-05-19,Away,Manchester Utd,Brighton,Premier League,W 2-0,1,90.0,DF,1.82,72.0,26,2023/24,356.0,180.0,2.0,1,DF,3.0,5,21.737,65.211,peak,1.0,3.0,1,3
Aaron Wan-Bissaka,2024-05-25,Neutral,Manchester Utd,Manchester City,FA Cup,W 2-1,1,90.0,DF,1.82,72.0,26,2023/24,356.0,180.0,1.0,0,DF,3.0,4,21.737,65.211,peak,1.0,3.0,1,3
Abdoulaye Doucoure,2022-08-06,Home,Everton,Chelsea,Premier League,L 0-1,1,90.0,MF,1.8,60.0,29,2022/23,90.0,90.0,1.0,0,MF,5.0,5,18.519,92.595,mature,0.835270211411272,4.17635105705636,0,5
Abdoulaye Doucoure,2022-08-13,Away,Everton,Aston Villa,Premier League,L 1-2,1,34.0,MF,1.8,60.0,29,2022/23,124.0,34.0,1.0,0,MF,5.0,5,18.519,92.595,mature,0.835270211411272,4.17635105705636,0,5
Abdoulaye Doucoure,2022-08-20,No Match,Everton,,,,0,0.0,MF,1.8,60.0,29,2022/23,34.0,0.0,0.0,0,MF,5.0,1,18.519,92.595,mature,0.835270211411272,4.17635105705636,0,5
Abdoulaye Doucoure,2022-08-27,No Match,Everton,,,,0,0.0,MF,1.8,60.0,29,2022/23,0.0,0.0,0.0,0,MF,5.0,1,18.519,92.595,mature,0.835270211411272,4.17635105705636,0,5
Abdoulaye Doucoure,2022-08-30,No Match,Everton,,,,0,0.0,MF,1.8,60.0,29,2022/23,0.0,0.0,0.0,0,MF,5.0,1,18.519,92.595,mature,0.835270211411272,4.17635105705636,0,5
Abdoulaye Doucoure,2022-09-03,No Match,Everton,,,,0,0.0,MF,1.8,60.0,29,2022/23,0.0,0.0,0.0,0,MF,5.0,1,18.519,92.595,mature,0.835270211411272,4.17635105705636,0,5
Abdoulaye Doucoure,2022-09-18,Home,Everton,West Ham,Premier League,W 1-0,0,10.0,MF,1.8,60.0,29,2022/23,10.0,10.0,1.0,0,MF,5.0,5,18.519,92.595,mature,0.835270211411272,4.17635105705636,0,5
Abdoulaye Doucoure,2022-10-01,Away,Everton,Southampton,Premier League,W 2-1,0,1.0,MF,1.8,60.0,29,2022/23,11.0,1.0,1.0,0,MF,5.0,5,18.519,92.595,mature,0.835270211411272,4.17635105705636,0,5
Abdoulaye Doucoure,2022-10-09,No Match,Everton,,,,0,0.0,MF,1.8,60.0,29,2022/23,1.0,0.0,0.0,0,MF,5.0,1,18.519,92.595,mature,0.835270211411272,4.17635105705636,0,5
Abdoulaye Doucoure,2022-10-15,No Match,Everton,,,,0,0.0,MF,1.8,60.0,29,2022/23,0.0,0.0,0.0,0,MF,5.0,1,18.519,92.595,mature,0.835270211411272,4.17635105705636,0,5
Abdoulaye Doucoure,2022-10-19,No Match,Everton,,,,0,0.0,MF,1.8,60.0,29,2022/23,0.0,0.0,0.0,0,MF,5.0,1,18.519,92.595,mature,0.835270211411272,4.17635105705636,0,5
Abdoulaye Doucoure,2022-10-22,Home,Everton,Crystal Palace,Premier League,W 3-0,0,5.0,MF,1.8,60.0,29,2022/23,5.0,5.0,1.0,0,MF,5.0,5,18.519,92.595,mature,0.835270211411272,4.17635105705636,0,5
Abdoulaye Doucoure,2022-10-29,No Match,Everton,,,,0,0.0,MF,1.8,60.0,29,2022/23,5.0,0.0,0.0,0,MF,5.0,1,18.519,92.595,mature,0.835270211411272,4.17635105705636,0,5
Abdoulaye Doucoure,2022-11-05,Home,Everton,Leicester City,Premier League,L 0-2,0,30.0,MF,1.8,60.0,29,2022/23,30.0,30.0,1.0,0,MF,5.0,5,18.519,92.595,mature,0.835270211411272,4.17635105705636,0,5
Abdoulaye Doucoure,2022-11-12,Away,Everton,Bournemouth,Premier League,L 0-3,0,16.0,MF,1.8,60.0,29,2022/23,46.0,16.0,1.0,0,MF,5.0,5,18.519,92.595,mature,0.835270211411272,4.17635105705636,0,5
Abdoulaye Doucoure,2022-12-26,Home,Everton,Wolves,Premier League,L 1-2,0,8.0,MF,1.8,60.0,29,2022/23,8.0,8.0,1.0,0,MF,5.0,5,18.519,92.595,mature,0.835270211411272,4.17635105705636,0,5
Abdoulaye Doucoure,2022-12-31,Away,Everton,Manchester City,Premier League,D 1-1,0,1.0,MF,1.8,60.0,29,2022/23,9.0,9.0,1.0,0,MF,5.0,5,18.519,92.595,mature,0.835270211411272,4.17635105705636,0,5
Abdoulaye Doucoure,2023-01-03,Home,Everton,Brighton,Premier League,L 1-4,0,33.0,MF,1.8,60.0,29,2022/23,42.0,34.0,2.0,1,MF,5.0,5,18.519,92.595,mature,0.835270211411272,4.17635105705636,0,5
Abdoulaye Doucoure,2023-01-14,No Match,Everton,,,,0,0.0,MF,1.8,60.0,29,2022/23,33.0,0.0,0.0,0,MF,5.0,1,18.519,92.595,mature,0.835270211411272,4.17635105705636,0,5
Abdoulaye Doucoure,2023-01-21,No Match,Everton,,,,0,0.0,MF,1.8,60.0,29,2022/23,0.0,0.0,0.0,0,MF,5.0,1,18.519,92.595,mature,0.835270211411272,4.17635105705636,0,5
Abdoulaye Doucoure,2023-02-04,Home,Everton,Arsenal,Premier League,W 1-0,1,90.0,MF,1.8,60.0,29,2022/23,90.0,90.0,1.0,0,MF,5.0,5,18.519,92.595,mature,0.835270211411272,4.17635105705636,0,5
Abdoulaye Doucoure,2023-02-13,Away,Everton,Liverpool,Premier League,L 0-2,1,90.0,MF,1.8,60.0,29,2022/23,180.0,90.0,1.0,0,MF,5.0,5,18.519,92.595,mature,0.835270211411272,4.17635105705636,0,5
Abdoulaye Doucoure,2023-02-18,Home,Everton,Leeds United,Premier League,W 1-0,1,90.0,MF,1.8,60.0,29,2022/23,180.0,180.0,1.0,0,MF,5.0,5,18.519,92.595,mature,0.835270211411272,4.17635105705636,0,5
Abdoulaye Doucoure,2023-02-25,Home,Everton,Aston Villa,Premier League,L 0-2,1,90.0,MF,1.8,60.0,29,2022/23,270.0,90.0,1.0,0,MF,5.0,5,18.519,92.595,mature,0.835270211411272,4.17635105705636,0,5
Abdoulaye Doucoure,2023-03-01,Away,Everton,Arsenal,Premier League,L 0-4,1,78.0,MF,1.8,60.0,29,2022/23,258.0,168.0,2.0,1,MF,5.0,5,18.519,92.595,mature,0.835270211411272,4.17635105705636,0,5
Abdoulaye Doucoure,2023-03-05,Away,Everton,Nott'ham Forest,Premier League,D 2-2,1,90.0,MF,1.8,60.0,29,2022/23,258.0,168.0,2.0,1,MF,5.0,5,18.519,92.595,mature,0.835270211411272,4.17635105705636,0,5
Abdoulaye Doucoure,2023-03-11,Home,Everton,Brentford,Premier League,W 1-0,1,90.0,MF,1.8,60.0,29,2022/23,258.0,180.0,1.0,0,MF,5.0,5,18.519,92.595,mature,0.835270211411272,4.17635105705636,0,5
Abdoulaye Doucoure,2023-03-18,Away,Everton,Chelsea,Premier League,D 2-2,1,90.0,MF,1.8,60.0,29,2022/23,270.0,90.0,1.0,0,MF,5.0,5,18.519,92.595,mature,0.835270211411272,4.17635105705636,0,5
