Player,Date,Venue,Team,Opp,Comp,Result,Start,Minutes,Pos.,Weight(kg),Height(m),Age
Andrew Robertson,18-01-2025,Away,Liverpool,Brentford,Premier League,W 2-0,N,26,DF,64,1.78,30
Andrew Robertson,14-01-2025,Away,Liverpool,Nott'ham Forest,Premier League,D 1-1,Y,64,DF,64,1.78,30
Andrew Robertson,05-01-2025,Home,Liverpool,Manchester Utd,Premier League,D 2-2,Y,90,DF,64,1.78,30
Andrew Robertson,29-12-2024,Away,Liverpool,West Ham,Premier League,W 5-0,Y,73,DF,64,1.78,30
Andrew Robertson,26-12-2024,Home,Liverpool,Leicester City,Premier League,W 3-1,Y,86,DF,64,1.78,30
Andrew Robertson,22-12-2024,Away,Liverpool,Tottenham,Premier League,W 6-3,Y,90,DF,64,1.78,30
Andrew Robertson,14-12-2024,Home,Liverpool,Fulham,Premier League,D 2-2,Y,15,DF,64,1.78,30
Andrew Robertson,10-12-2024,Away,Liverpool,Girona,Champions League,W 1-0,Y,90,DF,64,1.78,30
Andrew Robertson,04-12-2024,Away,Liverpool,Newcastle Utd,Premier League,D 3-3,Y,90,DF,64,1.78,30
Andrew Robertson,01-12-2024,Home,Liverpool,Manchester City,Premier League,W 2-0,Y,90,DF,64,1.78,30
Andrew Robertson,27-11-2024,Home,Liverpool,Real Madrid,Champions League,W 2-0,Y,90,DF,64,1.78,30
Andrew Robertson,24-11-2024,Away,Liverpool,Southampton,Premier League,W 3-2,Y,90,DF,64,1.78,30
Andrew Robertson,09-11-2024,Home,Liverpool,Aston Villa,Premier League,W 2-0,Y,90,DF,64,1.78,30
Andrew Robertson,05-11-2024,Home,Liverpool,Leverkusen,Champions League,W 4-0,N,10,DF,64,1.78,30
Andrew Robertson,30-10-2024,Away,Liverpool,Brighton,EFL Cup,W 3-2,Y,90,DF,64,1.78,30
Andrew Robertson,27-10-2024,Away,Liverpool,Arsenal,Premier League,D 2-2,Y,62,DF,64,1.78,30
Andrew Robertson,23-10-2024,Away,Liverpool,RB Leipzig,Champions League,W 1-0,N,16,DF,64,1.78,30
Andrew Robertson,20-10-2024,Home,Liverpool,Chelsea,Premier League,W 2-1,Y,90,DF,64,1.78,30
Andrew Robertson,05-10-2024,Away,Liverpool,Crystal Palace,Premier League,W 1-0,N,12,DF,64,1.78,30
Andrew Robertson,02-10-2024,Home,Liverpool,Bologna,Champions League,W 2-0,Y,71,DF,64,1.78,30
Andrew Robertson,28-09-2024,Away,Liverpool,Wolves,Premier League,W 2-1,Y,88,DF,64,1.78,30
Andrew Robertson,25-09-2024,Home,Liverpool,West Ham,EFL Cup,W 5-1,N,9,DF,64,1.78,30
Andrew Robertson,21-09-2024,Home,Liverpool,Bournemouth,Premier League,W 3-0,Y,90,DF,64,1.78,30
Andrew Robertson,14-09-2024,Home,Liverpool,Nott'ham Forest,Premier League,L 0-1,Y,74,DF,64,1.78,30
Andrew Robertson,01-09-2024,Away,Liverpool,Manchester Utd,Premier League,W 3-0,Y,82,DF,64,1.78,30
Andrew Robertson,25-08-2024,Home,Liverpool,Brentford,Premier League,W 2-0,Y,90,DF,64,1.78,30
Andrew Robertson,17-08-2024,Away,Liverpool,Ipswich Town,Premier League,W 2-0,Y,78,DF,64,1.78,30
Andrew Robertson,19-05-2024,Home,Liverpool,Wolves,Premier League,W 2-0,Y,90,DF,64,1.78,29
Andrew Robertson,05-05-2024,Home,Liverpool,Tottenham,Premier League,W 4-2,Y,63,DF,64,1.78,29
Andrew Robertson,27-04-2024,Away,Liverpool,West Ham,Premier League,D 2-2,Y,90,DF,64,1.78,29
Andrew Robertson,24-04-2024,Away,Liverpool,Everton,Premier League,L 0-2,Y,83,DF,64,1.78,29
Andrew Robertson,21-04-2024,Away,Liverpool,Fulham,Premier League,W 3-1,Y,90,DF,64,1.78,29
Andrew Robertson,18-04-2024,Away,Liverpool,Atalanta,Europa League,W 1-0,Y,78,DF,64,1.78,29
Andrew Robertson,14-04-2024,Home,Liverpool,Crystal Palace,Premier League,L 0-1,Y,90,DF,64,1.78,29
Andrew Robertson,11-04-2024,Home,Liverpool,Atalanta,Europa League,L 0-3,N,45,DF,64,1.78,29
Andrew Robertson,07-04-2024,Away,Liverpool,Manchester Utd,Premier League,D 2-2,Y,90,DF,64,1.78,29
Andrew Robertson,04-04-2024,Home,Liverpool,Sheffield Utd,Premier League,W 3-1,N,31,DF,64,1.78,29
Andrew Robertson,17-03-2024,Away,Liverpool,Manchester Utd,FA Cup,L 3-4 (aet),Y,75,DF,64,1.78,29
Andrew Robertson,14-03-2024,Home,Liverpool,Sparta Prague,Europa League,W 6-1,Y,90,DF,64,1.78,29
Andrew Robertson,10-03-2024,Home,Liverpool,Manchester City,Premier League,D 1-1,N,30,DF,64,1.78,29
Andrew Robertson,07-03-2024,Away,Liverpool,Sparta Prague,Europa League,W 5-1,Y,90,DF,64,1.78,29
Andrew Robertson,02-03-2024,Away,Liverpool,Nott'ham Forest,Premier League,W 1-0,Y,59,DF,64,1.78,29
Andrew Robertson,25-02-2024,Away,Liverpool,Chelsea,EFL Cup,W 1-0 (aet),Y,86,DF,64,1.78,29
Andrew Robertson,21-02-2024,Home,Liverpool,Luton Town,Premier League,W 4-1,N,23,DF,64,1.78,29
Andrew Robertson,17-02-2024,Away,Liverpool,Brentford,Premier League,W 4-1,Y,90,DF,64,1.78,29
Andrew Robertson,10-02-2024,Home,Liverpool,Burnley,Premier League,W 3-1,Y,89,DF,64,1.78,29
Andrew Robertson,04-02-2024,Away,Liverpool,Arsenal,Premier League,L 1-3,N,33,DF,64,1.78,29
Andrew Robertson,31-01-2024,Home,Liverpool,Chelsea,Premier League,W 4-1,N,22,DF,64,1.78,29
Andrew Robertson,28-01-2024,Home,Liverpool,Norwich City,FA Cup,W 5-2,N,36,DF,64,1.78,29
Andrew Robertson,08-10-2023,Away,Liverpool,Brighton,Premier League,D 2-2,Y,90,DF,64,1.78,29
Andrew Robertson,30-09-2023,Away,Liverpool,Tottenham,Premier League,L 1-2,Y,90,DF,64,1.78,29
Andrew Robertson,24-09-2023,Home,Liverpool,West Ham,Premier League,W 3-1,Y,90,DF,64,1.78,29
Andrew Robertson,16-09-2023,Away,Liverpool,Wolves,Premier League,W 3-1,Y,90,DF,64,1.78,29
Andrew Robertson,03-09-2023,Home,Liverpool,Aston Villa,Premier League,W 3-0,Y,90,DF,64,1.78,29
Andrew Robertson,27-08-2023,Away,Liverpool,Newcastle Utd,Premier League,W 2-1,Y,90,DF,64,1.78,29
Andrew Robertson,19-08-2023,Home,Liverpool,Bournemouth,Premier League,W 3-1,Y,90,DF,64,1.78,29
Andrew Robertson,13-08-2023,Away,Liverpool,Chelsea,Premier League,D 1-1,Y,90,DF,64,1.78,29
Andrew Robertson,20-05-2023,Home,Liverpool,Aston Villa,Premier League,D 1-1,Y,71,DF,64,1.78,28
Andrew Robertson,15-05-2023,Away,Liverpool,Leicester City,Premier League,W 3-0,Y,90,DF,64,1.78,28
Andrew Robertson,06-05-2023,Home,Liverpool,Brentford,Premier League,W 1-0,Y,81,DF,64,1.78,28
Andrew Robertson,03-05-2023,Home,Liverpool,Fulham,Premier League,W 1-0,N,25,DF,64,1.78,28
Andrew Robertson,30-04-2023,Home,Liverpool,Tottenham,Premier League,W 4-3,Y,90,DF,64,1.78,28
Andrew Robertson,26-04-2023,Away,Liverpool,West Ham,Premier League,W 2-1,Y,90,DF,64,1.78,28
Andrew Robertson,22-04-2023,Home,Liverpool,Nott'ham Forest,Premier League,W 3-2,Y,90,DF,64,1.78,28
Andrew Robertson,17-04-2023,Away,Liverpool,Leeds United,Premier League,W 6-1,Y,90,DF,64,1.78,28
Andrew Robertson,09-04-2023,Home,Liverpool,Arsenal,Premier League,D 2-2,Y,90,DF,64,1.78,28
Andrew Robertson,04-04-2023,Away,Liverpool,Chelsea,Premier League,D 0-0,N,25,DF,64,1.78,28
Andrew Robertson,01-04-2023,Away,Liverpool,Manchester City,Premier League,L 1-4,Y,69,DF,64,1.78,28
Andrew Robertson,15-03-2023,Away,Liverpool,Real Madrid,Champions League,L 0-1,Y,89,DF,64,1.78,28
Andrew Robertson,11-03-2023,Away,Liverpool,Bournemouth,Premier League,L 0-1,Y,90,DF,64,1.78,28
Andrew Robertson,05-03-2023,Home,Liverpool,Manchester Utd,Premier League,W 7-0,Y,90,DF,64,1.78,28
Andrew Robertson,25-02-2023,Away,Liverpool,Crystal Palace,Premier League,D 0-0,Y,90,DF,64,1.78,28
Andrew Robertson,21-02-2023,Home,Liverpool,Real Madrid,Champions League,L 2-5,Y,90,DF,64,1.78,28
Andrew Robertson,18-02-2023,Away,Liverpool,Newcastle Utd,Premier League,W 2-0,Y,90,DF,64,1.78,28
Andrew Robertson,13-02-2023,Home,Liverpool,Everton,Premier League,W 2-0,Y,90,DF,64,1.78,28
Andrew Robertson,04-02-2023,Away,Liverpool,Wolves,Premier League,L 0-3,Y,85,DF,64,1.78,28
Andrew Robertson,29-01-2023,Away,Liverpool,Brighton,FA Cup,L 1-2,Y,90,DF,64,1.78,28
Andrew Robertson,21-01-2023,Home,Liverpool,Chelsea,Premier League,D 0-0,Y,90,DF,64,1.78,28
Andrew Robertson,14-01-2023,Away,Liverpool,Brighton,Premier League,L 0-3,Y,90,DF,64,1.78,28
Andrew Robertson,07-01-2023,Home,Liverpool,Wolves,FA Cup,D 2-2,Y,90,DF,64,1.78,28
Andrew Robertson,02-01-2023,Away,Liverpool,Brentford,Premier League,L 1-3,N,45,DF,64,1.78,28
Andrew Robertson,30-12-2022,Home,Liverpool,Leicester City,Premier League,W 2-1,Y,61,DF,64,1.78,28
Andrew Robertson,26-12-2022,Away,Liverpool,Aston Villa,Premier League,W 3-1,Y,90,DF,64,1.78,28
Andrew Robertson,22-12-2022,Away,Liverpool,Manchester City,EFL Cup,L 2-3,Y,90,DF,64,1.78,28
Andrew Robertson,12-11-2022,Home,Liverpool,Southampton,Premier League,W 3-1,Y,85,DF,64,1.78,28
Andrew Robertson,06-11-2022,Away,Liverpool,Tottenham,Premier League,W 2-1,Y,90,DF,64,1.78,28
Andrew Robertson,29-10-2022,Home,Liverpool,Leeds United,Premier League,L 1-2,Y,90,DF,64,1.78,28
Andrew Robertson,26-10-2022,Away,Liverpool,Ajax,Champions League,W 3-0,Y,86,DF,64,1.78,28
Andrew Robertson,22-10-2022,Away,Liverpool,Nott'ham Forest,Premier League,L 0-1,Y,90,DF,64,1.78,28
Andrew Robertson,19-10-2022,Home,Liverpool,West Ham,Premier League,W 1-0,N,10,DF,64,1.78,28
Andrew Robertson,16-10-2022,Home,Liverpool,Manchester City,Premier League,W 1-0,Y,90,DF,64,1.78,28
Andrew Robertson,12-10-2022,Away,Liverpool,Rangers,Champions League,W 7-1,N,23,DF,64,1.78,28
Andrew Robertson,07-09-2022,Away,Liverpool,Napoli,Champions League,L 1-4,Y,90,DF,64,1.78,28
Andrew Robertson,03-09-2022,Away,Liverpool,Everton,Premier League,D 0-0,N,32,DF,64,1.78,28
Andrew Robertson,31-08-2022,Home,Liverpool,Newcastle Utd,Premier League,W 2-1,Y,70,DF,64,1.78,28
Andrew Robertson,27-08-2022,Home,Liverpool,Bournemouth,Premier League,W 9-0,Y,68,DF,64,1.78,28
Andrew Robertson,22-08-2022,Away,Liverpool,Manchester Utd,Premier League,L 1-2,Y,84,DF,64,1.78,28
Andrew Robertson,15-08-2022,Home,Liverpool,Crystal Palace,Premier League,D 1-1,Y,62,DF,64,1.78,28
Andrew Robertson,06-08-2022,Away,Liverpool,Fulham,Premier League,D 2-2,Y,90,DF,64,1.78,28
Andrew Robertson,30-07-2022,Neutral,Liverpool,Manchester City,FA Community Shield,W 3-1,Y,90,DF,64,1.78,27
Ben Gannon-Doak,14-12-2023,Away,Liverpool,Union SG,Europa League,L 1-2,Y,62,FW,64,1.75,17
Ben Gannon-Doak,09-11-2023,Away,Liverpool,Toulouse,Europa League,L 2-3,Y,45,FW,64,1.75,17
Ben Gannon-Doak,27-09-2023,Home,Liverpool,Leicester City,EFL Cup,W 3-1,Y,64,FW,64,1.75,17
Ben Gannon-Doak,21-09-2023,Away,Liverpool,LASK,Europa League,W 3-1,Y,60,FW,64,1.75,17
Ben Gannon-Doak,13-08-2023,Away,Liverpool,Chelsea,Premier League,D 1-1,N,14,FW,64,1.75,17
Ben Gannon-Doak,17-01-2023,Away,Liverpool,Wolves,FA Cup,W 1-0,N,16,"FW,MF",64,1.75,17
Ben Gannon-Doak,14-01-2023,Away,Liverpool,Brighton,Premier League,L 0-3,N,23,FW,64,1.75,17
Ben Gannon-Doak,07-01-2023,Home,Liverpool,Wolves,FA Cup,D 2-2,N,6,"FW,MF",64,1.75,17
Ben Gannon-Doak,26-12-2022,Away,Liverpool,Aston Villa,Premier League,W 3-1,N,3,FW,64,1.75,17
Ben Gannon-Doak,09-11-2022,Home,Liverpool,Derby County,EFL Cup,D 0-0 (pk),N,47,"FW,MF",64,1.75,17
Bobby Clark,17-03-2024,Away,Liverpool,Manchester Utd,FA Cup,L 3-4 (aet),N,7,MF,74,1.78,18
Bobby Clark,14-03-2024,Home,Liverpool,Sparta Prague,Europa League,W 6-1,Y,72,MF,74,1.78,18
Bobby Clark,07-03-2024,Away,Liverpool,Sparta Prague,Europa League,W 5-1,N,26,MF,74,1.78,18
Bobby Clark,02-03-2024,Away,Liverpool,Nott'ham Forest,Premier League,W 1-0,Y,59,MF,74,1.78,18
Bobby Clark,28-02-2024,Home,Liverpool,Southampton,FA Cup,W 3-0,Y,90,MF,74,1.78,18
Bobby Clark,25-02-2024,Away,Liverpool,Chelsea,EFL Cup,W 1-0 (aet),N,49,MF,74,1.78,18
Bobby Clark,21-02-2024,Home,Liverpool,Luton Town,Premier League,W 4-1,N,13,MF,74,1.78,18
Bobby Clark,10-02-2024,Home,Liverpool,Burnley,Premier League,W 3-1,N,1,MF,74,1.78,18
Bobby Clark,31-01-2024,Home,Liverpool,Chelsea,Premier League,W 4-1,N,8,MF,74,1.78,18
Bobby Clark,24-01-2024,Away,Liverpool,Fulham,EFL Cup,D 1-1,N,7,MF,74,1.78,18
Bobby Clark,21-01-2024,Away,Liverpool,Bournemouth,Premier League,W 4-0,N,8,MF,74,1.78,18
Bobby Clark,07-01-2024,Away,Liverpool,Arsenal,FA Cup,W 2-0,N,16,MF,74,1.78,18
Bobby Clark,09-11-2022,Home,Liverpool,Derby County,EFL Cup,D 0-0 (pk),Y,65,MF,74,1.78,17
Bobby Clark,27-08-2022,Home,Liverpool,Bournemouth,Premier League,W 9-0,N,8,MF,74,1.78,17
Calum Scanlon,14-12-2023,Away,Liverpool,Union SG,Europa League,L 1-2,N,28,DF,60,1.71,18
Calum Scanlon,26-10-2023,Home,Liverpool,Toulouse,Europa League,W 5-1,N,25,DF,60,1.71,18
Calvin Ramsay,09-11-2022,Home,Liverpool,Derby County,EFL Cup,D 0-0 (pk),Y,120,DF,68,1.77,19
Calvin Ramsay,01-11-2022,Home,Liverpool,Napoli,Champions League,W 2-0,N,4,DF,68,1.77,19
Caoimhin Kelleher,06-04-2025,Away,Liverpool,Fulham,Premier League,L 2-3,Y,90,GK,81,1.88,25
Caoimhin Kelleher,02-04-2025,Home,Liverpool,Everton,Premier League,W 1-0,Y,90,GK,81,1.88,25
Caoimhin Kelleher,16-03-2025,Neutral,Liverpool,Newcastle Utd,EFL Cup,L 1-2,Y,90,GK,81,1.88,25
Caoimhin Kelleher,09-02-2025,Away,Liverpool,Plymouth Argyle,FA Cup,L 0-1,Y,90,GK,81,1.88,25
Caoimhin Kelleher,06-02-2025,Home,Liverpool,Tottenham,EFL Cup,W 4-0,Y,90,GK,81,1.88,25
Caoimhin Kelleher,29-01-2025,Away,Liverpool,PSV Eindhoven,Champions League,L 2-3,Y,90,GK,81,1.88,25
Caoimhin Kelleher,11-01-2025,Home,Liverpool,Acc'ton Stanley,FA Cup,W 4-0,Y,90,GK,81,1.88,25
Caoimhin Kelleher,18-12-2024,Away,Liverpool,Southampton,EFL Cup,W 2-1,Y,90,GK,81,1.88,25
Caoimhin Kelleher,04-12-2024,Away,Liverpool,Newcastle Utd,Premier League,D 3-3,Y,90,GK,81,1.88,25
Caoimhin Kelleher,01-12-2024,Home,Liverpool,Manchester City,Premier League,W 2-0,Y,90,GK,81,1.88,25
Caoimhin Kelleher,27-11-2024,Home,Liverpool,Real Madrid,Champions League,W 2-0,Y,90,GK,81,1.88,25
Caoimhin Kelleher,24-11-2024,Away,Liverpool,Southampton,Premier League,W 3-2,Y,90,GK,81,1.88,25
Caoimhin Kelleher,09-11-2024,Home,Liverpool,Aston Villa,Premier League,W 2-0,Y,90,GK,81,1.88,25
Caoimhin Kelleher,05-11-2024,Home,Liverpool,Leverkusen,Champions League,W 4-0,Y,90,GK,81,1.88,25
Caoimhin Kelleher,02-11-2024,Home,Liverpool,Brighton,Premier League,W 2-1,Y,90,GK,81,1.88,25
Caoimhin Kelleher,27-10-2024,Away,Liverpool,Arsenal,Premier League,D 2-2,Y,90,GK,81,1.88,25
Caoimhin Kelleher,23-10-2024,Away,Liverpool,RB Leipzig,Champions League,W 1-0,Y,90,GK,81,1.88,25
Caoimhin Kelleher,20-10-2024,Home,Liverpool,Chelsea,Premier League,W 2-1,Y,90,GK,81,1.88,25
Caoimhin Kelleher,25-09-2024,Home,Liverpool,West Ham,EFL Cup,W 5-1,Y,90,GK,81,1.88,25
Caoimhin Kelleher,21-09-2024,Home,Liverpool,Bournemouth,Premier League,W 3-0,Y,90,GK,81,1.88,25
Caoimhin Kelleher,11-04-2024,Home,Liverpool,Atalanta,Europa League,L 0-3,Y,90,GK,81,1.88,24
Caoimhin Kelleher,07-04-2024,Away,Liverpool,Manchester Utd,Premier League,D 2-2,Y,90,GK,81,1.88,24
Caoimhin Kelleher,04-04-2024,Home,Liverpool,Sheffield Utd,Premier League,W 3-1,Y,90,GK,81,1.88,24
Caoimhin Kelleher,31-03-2024,Home,Liverpool,Brighton,Premier League,W 2-1,Y,90,GK,81,1.88,24
Caoimhin Kelleher,17-03-2024,Away,Liverpool,Manchester Utd,FA Cup,L 3-4 (aet),Y,120,GK,81,1.88,24
Caoimhin Kelleher,14-03-2024,Home,Liverpool,Sparta Prague,Europa League,W 6-1,Y,90,GK,81,1.88,24
Caoimhin Kelleher,10-03-2024,Home,Liverpool,Manchester City,Premier League,D 1-1,Y,90,GK,81,1.88,24
Caoimhin Kelleher,07-03-2024,Away,Liverpool,Sparta Prague,Europa League,W 5-1,Y,90,GK,81,1.88,24
Caoimhin Kelleher,02-03-2024,Away,Liverpool,Nott'ham Forest,Premier League,W 1-0,Y,90,GK,81,1.88,24
Caoimhin Kelleher,28-02-2024,Home,Liverpool,Southampton,FA Cup,W 3-0,Y,90,GK,81,1.88,24
Caoimhin Kelleher,25-02-2024,Away,Liverpool,Chelsea,EFL Cup,W 1-0 (aet),Y,120,GK,81,1.88,24
Caoimhin Kelleher,21-02-2024,Home,Liverpool,Luton Town,Premier League,W 4-1,Y,90,GK,81,1.88,24
Caoimhin Kelleher,17-02-2024,Away,Liverpool,Brentford,Premier League,W 4-1,Y,90,GK,81,1.88,24
Caoimhin Kelleher,10-02-2024,Home,Liverpool,Burnley,Premier League,W 3-1,Y,90,GK,81,1.88,24
Caoimhin Kelleher,24-01-2024,Away,Liverpool,Fulham,EFL Cup,D 1-1,Y,90,GK,81,1.88,24
Caoimhin Kelleher,10-01-2024,Home,Liverpool,Fulham,EFL Cup,W 2-1,Y,90,GK,81,1.88,24
Caoimhin Kelleher,20-12-2023,Home,Liverpool,West Ham,EFL Cup,W 5-1,Y,90,GK,81,1.88,24
Caoimhin Kelleher,14-12-2023,Away,Liverpool,Union SG,Europa League,L 1-2,Y,90,GK,81,1.88,24
Caoimhin Kelleher,06-12-2023,Away,Liverpool,Sheffield Utd,Premier League,W 2-0,Y,90,GK,81,1.88,24
Caoimhin Kelleher,03-12-2023,Home,Liverpool,Fulham,Premier League,W 4-3,Y,90,GK,81,1.88,24
Caoimhin Kelleher,30-11-2023,Home,Liverpool,LASK,Europa League,W 4-0,Y,90,GK,81,1.88,24
Caoimhin Kelleher,09-11-2023,Away,Liverpool,Toulouse,Europa League,L 2-3,Y,90,GK,81,1.88,24
Caoimhin Kelleher,01-11-2023,Away,Liverpool,Bournemouth,EFL Cup,W 2-1,Y,90,GK,81,1.88,24
Caoimhin Kelleher,26-10-2023,Home,Liverpool,Toulouse,Europa League,W 5-1,Y,90,GK,81,1.88,24
Caoimhin Kelleher,27-09-2023,Home,Liverpool,Leicester City,EFL Cup,W 3-1,Y,90,GK,81,1.88,24
Caoimhin Kelleher,21-09-2023,Away,Liverpool,LASK,Europa League,W 3-1,Y,90,GK,81,1.88,24
Caoimhin Kelleher,28-05-2023,Away,Liverpool,Southampton,Premier League,D 4-4,Y,90,GK,81,1.88,23
Caoimhin Kelleher,17-01-2023,Away,Liverpool,Wolves,FA Cup,W 1-0,Y,90,GK,81,1.88,23
Caoimhin Kelleher,22-12-2022,Away,Liverpool,Manchester City,EFL Cup,L 2-3,Y,90,GK,81,1.88,23
Caoimhin Kelleher,09-11-2022,Home,Liverpool,Derby County,EFL Cup,D 0-0 (pk),Y,120,GK,81,1.88,23
Cody Gakpo,25-05-2025,Home,Liverpool,Crystal Palace,Premier League,D 1-1,Y,90,FW,78,1.87,25
Cody Gakpo,19-05-2025,Away,Liverpool,Brighton,Premier League,L 2-3,Y,62,FW,78,1.87,25
Cody Gakpo,11-05-2025,Home,Liverpool,Arsenal,Premier League,D 2-2,Y,66,FW,78,1.87,25
Cody Gakpo,04-05-2025,Away,Liverpool,Chelsea,Premier League,L 1-3,Y,90,FW,78,1.87,25
Cody Gakpo,27-04-2025,Home,Liverpool,Tottenham,Premier League,W 5-1,Y,67,FW,78,1.87,25
Cody Gakpo,20-04-2025,Away,Liverpool,Leicester City,Premier League,W 1-0,Y,59,FW,78,1.87,25
Cody Gakpo,13-04-2025,Home,Liverpool,West Ham,Premier League,W 2-1,N,31,FW,78,1.87,25
Cody Gakpo,06-04-2025,Away,Liverpool,Fulham,Premier League,L 2-3,Y,54,FW,78,1.87,25
Cody Gakpo,02-04-2025,Home,Liverpool,Everton,Premier League,W 1-0,N,5,FW,78,1.87,25
Cody Gakpo,16-03-2025,Neutral,Liverpool,Newcastle Utd,EFL Cup,L 1-2,N,24,"MF,FW",78,1.87,25
Cody Gakpo,11-03-2025,Home,Liverpool,Paris S-G,Champions League,L 0-1 (pk),N,19,FW,78,1.87,25
Cody Gakpo,26-02-2025,Home,Liverpool,Newcastle Utd,Premier League,W 2-0,N,29,FW,78,1.87,25
Cody Gakpo,23-02-2025,Away,Liverpool,Manchester City,Premier League,W 2-0,N,12,FW,78,1.87,25
Cody Gakpo,12-02-2025,Away,Liverpool,Everton,Premier League,D 2-2,Y,68,FW,78,1.87,25
Cody Gakpo,06-02-2025,Home,Liverpool,Tottenham,EFL Cup,W 4-0,Y,81,"MF,FW",78,1.87,25
Cody Gakpo,01-02-2025,Away,Liverpool,Bournemouth,Premier League,W 2-0,Y,69,FW,78,1.87,25
Cody Gakpo,29-01-2025,Away,Liverpool,PSV Eindhoven,Champions League,L 2-3,Y,51,FW,78,1.87,25
Cody Gakpo,25-01-2025,Home,Liverpool,Ipswich Town,Premier League,W 4-1,Y,67,FW,78,1.87,25
Cody Gakpo,18-01-2025,Away,Liverpool,Brentford,Premier League,W 2-0,Y,86,FW,78,1.87,25
Cody Gakpo,14-01-2025,Away,Liverpool,Nott'ham Forest,Premier League,D 1-1,Y,90,FW,78,1.87,25
Cody Gakpo,08-01-2025,Away,Liverpool,Tottenham,EFL Cup,L 0-1,Y,59,"MF,FW",78,1.87,25
Cody Gakpo,05-01-2025,Home,Liverpool,Manchester Utd,Premier League,D 2-2,Y,85,FW,78,1.87,25
Cody Gakpo,29-12-2024,Away,Liverpool,West Ham,Premier League,W 5-0,Y,57,FW,78,1.87,25
Cody Gakpo,26-12-2024,Home,Liverpool,Leicester City,Premier League,W 3-1,Y,90,FW,78,1.87,25
Cody Gakpo,22-12-2024,Away,Liverpool,Tottenham,Premier League,W 6-3,Y,67,FW,78,1.87,25
Cody Gakpo,18-12-2024,Away,Liverpool,Southampton,EFL Cup,W 2-1,Y,62,"MF,FW",78,1.87,25
Cody Gakpo,14-12-2024,Home,Liverpool,Fulham,Premier League,D 2-2,Y,69,FW,78,1.87,25
Cody Gakpo,10-12-2024,Away,Liverpool,Girona,Champions League,W 1-0,N,20,FW,78,1.87,25
Cody Gakpo,04-12-2024,Away,Liverpool,Newcastle Utd,Premier League,D 3-3,Y,66,FW,78,1.87,25
Cody Gakpo,01-12-2024,Home,Liverpool,Manchester City,Premier League,W 2-0,Y,72,FW,78,1.87,25
Cody Gakpo,27-11-2024,Home,Liverpool,Real Madrid,Champions League,W 2-0,N,23,FW,78,1.87,25
Cody Gakpo,24-11-2024,Away,Liverpool,Southampton,Premier League,W 3-2,Y,61,FW,78,1.87,25
Cody Gakpo,09-11-2024,Home,Liverpool,Aston Villa,Premier League,W 2-0,N,26,FW,78,1.87,25
Cody Gakpo,05-11-2024,Home,Liverpool,Leverkusen,Champions League,W 4-0,Y,80,FW,78,1.87,25
Cody Gakpo,02-11-2024,Home,Liverpool,Brighton,Premier League,W 2-1,Y,90,FW,78,1.87,25
Cody Gakpo,30-10-2024,Away,Liverpool,Brighton,EFL Cup,W 3-2,Y,70,"MF,FW",78,1.87,25
Cody Gakpo,27-10-2024,Away,Liverpool,Arsenal,Premier League,D 2-2,N,28,FW,78,1.87,25
Cody Gakpo,23-10-2024,Away,Liverpool,RB Leipzig,Champions League,W 1-0,Y,90,FW,78,1.87,25
Cody Gakpo,20-10-2024,Home,Liverpool,Chelsea,Premier League,W 2-1,Y,65,FW,78,1.87,25
Cody Gakpo,05-10-2024,Away,Liverpool,Crystal Palace,Premier League,W 1-0,Y,90,FW,78,1.87,25
Cody Gakpo,02-10-2024,Home,Liverpool,Bologna,Champions League,W 2-0,N,19,FW,78,1.87,25
Cody Gakpo,28-09-2024,Away,Liverpool,Wolves,Premier League,W 2-1,N,18,FW,78,1.87,25
Cody Gakpo,25-09-2024,Home,Liverpool,West Ham,EFL Cup,W 5-1,Y,90,"MF,FW",78,1.87,25
Cody Gakpo,21-09-2024,Home,Liverpool,Bournemouth,Premier League,W 3-0,N,19,FW,78,1.87,25
Cody Gakpo,17-09-2024,Away,Liverpool,Milan,Champions League,W 3-1,Y,67,FW,78,1.87,25
Cody Gakpo,14-09-2024,Home,Liverpool,Nott'ham Forest,Premier League,L 0-1,N,31,FW,78,1.87,25
Cody Gakpo,01-09-2024,Away,Liverpool,Manchester Utd,Premier League,W 3-0,N,25,FW,78,1.87,25
Cody Gakpo,25-08-2024,Home,Liverpool,Brentford,Premier League,W 2-0,N,19,FW,78,1.87,25
Cody Gakpo,17-08-2024,Away,Liverpool,Ipswich Town,Premier League,W 2-0,N,12,FW,78,1.87,25
Cody Gakpo,19-05-2024,Home,Liverpool,Wolves,Premier League,W 2-0,Y,80,"FW,MF",78,1.87,24
Cody Gakpo,13-05-2024,Away,Liverpool,Aston Villa,Premier League,D 3-3,Y,74,"FW,MF",78,1.87,24
Cody Gakpo,05-05-2024,Home,Liverpool,Tottenham,Premier League,W 4-2,Y,90,"FW,MF",78,1.87,24
Cody Gakpo,27-04-2024,Away,Liverpool,West Ham,Premier League,D 2-2,Y,90,"FW,MF",78,1.87,24
Cody Gakpo,21-04-2024,Away,Liverpool,Fulham,Premier League,W 3-1,Y,85,"FW,MF",78,1.87,24
Cody Gakpo,18-04-2024,Away,Liverpool,Atalanta,Europa League,W 1-0,Y,90,FW,78,1.87,24
Cody Gakpo,14-04-2024,Home,Liverpool,Crystal Palace,Premier League,L 0-1,N,25,"FW,MF",78,1.87,24
